year_month,index_level,frequency,source,source_url,notes
2021-06,186.86,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2021-07,188.21,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2021-08,189.11,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2021-09,189.61,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2021-10,189.79,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2021-11,190.78,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2021-12,191.57,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2022-01,192.66,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2022-02,193.03,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2022-03,193.37,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2022-04,194.21,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2022-05,195.08,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2022-06,195.48,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2022-07,196.16,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2022-08,197.44,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2022-09,197.84,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2022-10,198.58,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2022-11,198.20,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2022-12,198.51,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2023-01,199.02,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2023-02,199.27,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2023-03,199.95,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2023-04,200.77,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2023-05,201.90,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2023-06,202.78,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2023-07,203.38,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2023-08,204.41,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2023-09,204.44,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2023-10,204.79,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2023-11,205.25,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2023-12,206.03,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2024-01,208.07,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2024-02,209.30,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2024-03,210.09,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2024-04,211.85,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2024-05,212.69,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2024-06,214.14,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2024-07,215.46,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2024-08,216.28,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2024-09,216.95,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2024-10,217.47,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2024-11,219.35,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2024-12,222.60,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2025-01,223.72,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2025-02,223.22,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2025-03,222.89,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2025-04,224.73,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2025-05,224.48,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2025-06,225.61,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2025-07,225.63,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2025-08,225.06,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2025-09,224.28,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2025-10,225.37,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2025-11,225.21,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2025-12,224.65,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2026-01,225.31,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2026-02,225.86,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2026-03,226.09,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2026-04,227.00,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
2026-05,227.80,monthly,Eastmoney kline API,https://quote.eastmoney.com/,"China Treasury Bond Index (国债指数, 000012) monthly close, last trading day of each month; unadjusted (fqt=0); total-return bond index (includes coupon reinvestment); source: Eastmoney kline API secid=1.000012 klt=103"
